date,n_articles,n_gep_articles,GEP_daily
2013-08-31,1216,8,0.006578947368421052
2013-09-01,1080,44,0.040740740740740744
2013-09-02,3820,16,0.004188481675392671
2013-09-03,11912,60,0.005036937541974479
2013-09-04,12676,76,0.005995582202587567
2013-09-05,12060,24,0.001990049751243781
2013-09-06,9756,44,0.004510045100451004
2013-09-07,1120,0,0.0
2013-09-08,1052,20,0.019011406844106463
2013-09-09,11504,44,0.0038247566063977748
2013-09-10,12188,164,0.013455858221201182
2013-09-11,11280,308,0.027304964539007093
2013-09-12,11836,348,0.029401824940858398
2013-09-13,9320,128,0.013733905579399141
2013-09-14,1024,16,0.015625
2013-09-15,1192,104,0.087248322147651
2013-09-16,11632,180,0.015474552957359009
2013-09-17,11764,276,0.023461407684461068
2013-09-18,11788,84,0.007125890736342043
2013-09-19,12516,100,0.00798977309044423
2013-09-20,12680,88,0.00694006309148265
2013-09-21,700,32,0.045714285714285714
2013-09-22,1088,40,0.03676470588235294
2013-09-23,11464,144,0.01256106071179344
2013-09-24,11880,180,0.015151515151515152
2013-09-25,11748,136,0.011576438542730678
2013-09-26,12520,132,0.010543130990415336
2013-09-27,10932,156,0.014270032930845226
2013-09-28,776,28,0.03608247422680412
2013-09-29,1116,36,0.03225806451612903
2013-09-30,12288,100,0.008138020833333334
2013-10-01,13840,36,0.002601156069364162
2013-10-02,11944,68,0.0056932350971198925
2013-10-03,12376,108,0.008726567550096962
2013-10-04,9356,56,0.005985463873450192
2013-10-05,1032,28,0.027131782945736434
2013-10-06,1176,44,0.03741496598639456
2013-10-07,10744,40,0.0037230081906180195
2013-10-08,11648,48,0.004120879120879121
2013-10-09,12224,60,0.004908376963350785
2013-10-10,13008,332,0.025522755227552277
2013-10-11,9896,64,0.0064672594987873885
2013-10-12,1008,4,0.003968253968253968
2013-10-13,896,32,0.03571428571428571
2013-10-14,8104,72,0.008884501480750246
2013-10-15,12416,136,0.01095360824742268
2013-10-16,13084,152,0.011617242433506572
2013-10-17,13436,56,0.004167907115212861
2013-10-18,11844,48,0.004052684903748734
2013-10-19,624,24,0.038461538461538464
2013-10-20,748,0,0.0
2013-10-21,13248,36,0.002717391304347826
2013-10-22,14800,64,0.004324324324324324
2013-10-23,15856,56,0.0035317860746720484
2013-10-24,18840,384,0.02038216560509554
2013-10-25,13328,60,0.004501800720288115
2013-10-26,596,4,0.006711409395973154
2013-10-27,804,24,0.029850746268656716
2013-10-28,13096,68,0.005192425167990226
2013-10-29,15808,48,0.003036437246963563
2013-10-30,17896,60,0.0033527045149754136
2013-10-31,19024,32,0.001682085786375105
2013-11-01,13224,48,0.003629764065335753
2013-11-02,676,0,0.0
2013-11-03,860,24,0.027906976744186046
2013-11-04,13896,68,0.00489349453080023
2013-11-05,16100,68,0.00422360248447205
2013-11-06,17712,52,0.002935862691960253
2013-11-07,20068,120,0.005979669124975085
2013-11-08,12804,240,0.01874414245548266
2013-11-09,804,48,0.05970149253731343
2013-11-10,960,124,0.12916666666666668
2013-11-11,9700,216,0.0222680412371134
2013-11-12,13940,80,0.005738880918220947
2013-11-13,14380,116,0.008066759388038943
2013-11-14,15376,92,0.005983350676378772
2013-11-15,11208,68,0.006067094932191292
2013-11-16,788,20,0.025380710659898477
2013-11-17,960,32,0.03333333333333333
2013-11-18,11372,80,0.007034822370735139
2013-11-19,12296,148,0.012036434612882238
2013-11-20,12952,152,0.01173563928350834
2013-11-21,13460,132,0.009806835066864784
2013-11-22,10616,160,0.015071590052750565
2013-11-23,928,64,0.06896551724137931
2013-11-24,1424,336,0.23595505617977527
2013-11-25,10816,400,0.03698224852071006
2013-11-26,12556,96,0.007645747053201656
2013-11-27,8616,112,0.012999071494893221
2013-11-28,3456,108,0.03125
2013-11-29,6040,100,0.016556291390728478
2013-11-30,632,0,0.0
2013-12-01,816,16,0.0196078431372549
2013-12-02,11280,32,0.0028368794326241137
2013-12-03,12080,52,0.004304635761589404
2013-12-04,13184,52,0.003944174757281553
2013-12-05,12884,24,0.0018627755355479665
2013-12-06,10768,40,0.003714710252600297
2013-12-07,728,24,0.03296703296703297
2013-12-08,860,32,0.037209302325581395
2013-12-09,11388,48,0.004214963119072708
2013-12-10,11872,48,0.004043126684636119
2013-12-11,12340,40,0.0032414910858995136
2013-12-12,12872,44,0.003418272218769422
2013-12-13,9836,96,0.009760065067100447
2013-12-14,824,28,0.03398058252427184
2013-12-15,668,4,0.005988023952095809
2013-12-16,11600,52,0.004482758620689655
2013-12-17,11632,40,0.0034387895460797797
2013-12-18,13404,20,0.0014920919128618322
2013-12-19,12976,36,0.0027743526510480886
2013-12-20,14292,68,0.004757906521130702
2013-12-21,864,4,0.004629629629629629
2013-12-22,820,16,0.01951219512195122
2013-12-23,8804,68,0.007723761926397092
2013-12-24,4424,28,0.006329113924050633
2013-12-25,516,8,0.015503875968992248
2013-12-26,3764,4,0.0010626992561105207
2013-12-27,4580,12,0.0026200873362445414
2013-12-28,492,0,0.0
2013-12-29,532,0,0.0
2013-12-30,5628,20,0.0035536602700781805
2013-12-31,5412,60,0.011086474501108648
2014-01-01,732,8,0.01092896174863388
2014-01-02,6332,4,0.0006317119393556538
2014-01-03,6448,12,0.0018610421836228288
2014-01-04,588,12,0.02040816326530612
2014-01-05,872,28,0.03211009174311927
2014-01-06,11744,20,0.0017029972752043597
2014-01-07,12476,0,0.0
2014-01-08,13152,20,0.0015206812652068127
2014-01-09,13444,40,0.002975304968759298
2014-01-10,11556,56,0.004845967462789893
2014-01-11,788,12,0.015228426395939087
2014-01-12,1004,64,0.06374501992031872
2014-01-13,14412,192,0.013322231473771857
2014-01-14,13592,92,0.006768687463213655
2014-01-15,12472,56,0.004490057729313663
2014-01-16,13404,76,0.005669949268874963
2014-01-17,11736,52,0.004430811179277437
2014-01-18,976,8,0.00819672131147541
2014-01-19,840,12,0.014285714285714285
2014-01-20,4416,240,0.05434782608695652
2014-01-21,13224,56,0.004234724742891712
2014-01-22,13388,68,0.005079175380938153
2014-01-23,15772,76,0.004818665990362668
2014-01-24,12464,64,0.005134788189987163
2014-01-25,892,4,0.004484304932735426
2014-01-26,828,4,0.004830917874396135
2014-01-27,11852,64,0.005399932500843739
2014-01-28,13444,16,0.0011901219875037191
2014-01-29,15252,80,0.005245213742460005
2014-01-30,17120,44,0.0025700934579439253
2014-01-31,15204,44,0.0028939752696658773
2014-02-01,904,24,0.02654867256637168
2014-02-02,884,24,0.027149321266968326
2014-02-03,12728,64,0.00502828409805154
2014-02-04,14580,16,0.0010973936899862826
2014-02-05,15444,40,0.00259000259000259
2014-02-06,16384,40,0.00244140625
2014-02-07,11876,36,0.0030313236780060626
2014-02-08,1052,20,0.019011406844106463
2014-02-09,956,28,0.029288702928870293
2014-02-10,12732,44,0.0034558592522777255
2014-02-11,14040,224,0.015954415954415956
2014-02-12,14780,64,0.004330175913396482
2014-02-13,14684,48,0.003268864069735767
2014-02-14,12344,36,0.002916396629941672
2014-02-15,1056,12,0.011363636363636364
2014-02-16,952,8,0.008403361344537815
2014-02-17,3752,44,0.011727078891257996
2014-02-18,13480,88,0.006528189910979229
2014-02-19,14144,148,0.010463800904977375
2014-02-20,15792,176,0.011144883485309016
2014-02-21,13680,56,0.004093567251461989
2014-02-22,1340,16,0.011940298507462687
2014-02-23,1216,12,0.009868421052631578
2014-02-24,12372,28,0.0022631749110895573
2014-02-25,13888,40,0.002880184331797235
2014-02-26,14824,52,0.003507825148407987
2014-02-27,16672,28,0.0016794625719769674
2014-02-28,14912,24,0.001609442060085837
2014-03-01,1276,4,0.003134796238244514
2014-03-02,1224,8,0.006535947712418301
2014-03-03,13932,104,0.007464829170255527
2014-03-04,15640,84,0.005370843989769821
2014-03-05,14428,104,0.007208206265594677
2014-03-06,15120,184,0.01216931216931217
2014-03-07,11780,120,0.010186757215619695
2014-03-08,1372,16,0.011661807580174927
2014-03-09,1296,12,0.009259259259259259
2014-03-10,11724,56,0.004776526782668032
2014-03-11,12632,88,0.006966434452184927
2014-03-12,13880,76,0.00547550432276657
2014-03-13,14268,72,0.005046257359125316
2014-03-14,11460,192,0.016753926701570682
2014-03-15,976,32,0.03278688524590164
2014-03-16,1084,40,0.03690036900369004
2014-03-17,11524,252,0.021867407150295035
2014-03-18,11728,228,0.019440654843110503
2014-03-19,12716,132,0.010380622837370242
2014-03-20,13080,180,0.013761467889908258
2014-03-21,14796,140,0.009462016761286834
2014-03-22,1064,24,0.022556390977443608
2014-03-23,972,16,0.01646090534979424
2014-03-24,11956,264,0.022080963532954166
2014-03-25,12624,164,0.012991128010139416
2014-03-26,13140,108,0.00821917808219178
2014-03-27,13116,92,0.007014333638304361
2014-03-28,11976,124,0.010354041416165664
2014-03-29,880,20,0.022727272727272728
2014-03-30,964,40,0.04149377593360996
2014-03-31,13840,28,0.002023121387283237
2014-04-01,13420,20,0.0014903129657228018
2014-04-02,12532,32,0.0025534631343759975
2014-04-03,12848,44,0.003424657534246575
2014-04-04,10448,56,0.005359877488514548
2014-04-05,672,20,0.02976190476190476
2014-04-06,872,4,0.0045871559633027525
2014-04-07,11832,40,0.0033806626098715348
2014-04-08,11468,108,0.009417509591907918
2014-04-09,12996,108,0.008310249307479225
2014-04-10,13660,28,0.0020497803806734994
2014-04-11,11612,44,0.0037891836031691355
2014-04-12,1284,20,0.01557632398753894
2014-04-13,1016,36,0.03543307086614173
2014-04-14,11172,116,0.010383100608664519
2014-04-15,11960,136,0.01137123745819398
2014-04-16,13608,56,0.00411522633744856
2014-04-17,14040,140,0.009971509971509971
2014-04-18,2560,52,0.0203125
2014-04-19,600,24,0.04
2014-04-20,716,16,0.0223463687150838
2014-04-21,10632,56,0.005267118133935289
2014-04-22,14184,88,0.006204173716864072
2014-04-23,16268,92,0.005655274157855913
2014-04-24,19448,96,0.0049362402303578775
2014-04-25,12808,104,0.008119925046845722
2014-04-26,1792,44,0.024553571428571428
2014-04-27,3956,72,0.01820020222446916
2014-04-28,16408,92,0.00560702096538274
2014-04-29,17464,136,0.007787448465414567
2014-04-30,19868,92,0.004630561707267968
2014-05-01,18708,16,0.0008552490912978405
2014-05-02,13036,60,0.0046026388462718625
2014-05-03,944,0,0.0
2014-05-04,912,8,0.008771929824561403
2014-05-05,12796,36,0.002813379180994061
2014-05-06,16440,40,0.0024330900243309003
2014-05-07,17896,44,0.0024586499776486368
2014-05-08,17732,40,0.0022558087074216106
2014-05-09,12488,56,0.004484304932735426
2014-05-10,732,12,0.01639344262295082
2014-05-11,960,56,0.058333333333333334
2014-05-12,12932,116,0.008969996906897619
2014-05-13,13512,76,0.005624629958555358
2014-05-14,13860,92,0.006637806637806638
2014-05-15,14864,76,0.00511302475780409
2014-05-16,9996,96,0.009603841536614645
2014-05-17,824,0,0.0
2014-05-18,932,8,0.008583690987124463
2014-05-19,10472,44,0.004201680672268907
2014-05-20,11952,28,0.0023427041499330657
2014-05-21,13304,48,0.0036079374624173183
2014-05-22,13604,48,0.0035283740076448105
2014-05-23,9456,52,0.005499153976311337
2014-05-24,996,16,0.01606425702811245
2014-05-25,1128,0,0.0
2014-05-26,2844,12,0.004219409282700422
2014-05-27,10748,24,0.002232973576479345
2014-05-28,11472,32,0.002789400278940028
2014-05-29,12204,44,0.003605375286791216
2014-05-30,11808,20,0.0016937669376693768
2014-05-31,1064,0,0.0
2014-06-01,1204,16,0.013289036544850499
2014-06-02,12464,76,0.006097560975609756
2014-06-03,12472,20,0.001603592046183451
2014-06-04,12600,72,0.005714285714285714
2014-06-05,13100,80,0.0061068702290076335
2014-06-06,9424,20,0.0021222410865874364
2014-06-07,952,40,0.04201680672268908
2014-06-08,904,24,0.02654867256637168
2014-06-09,11368,36,0.0031667839549612948
2014-06-10,11992,36,0.003002001334222815
2014-06-11,12040,36,0.002990033222591362
2014-06-12,12464,28,0.002246469833119384
2014-06-13,10632,28,0.0026335590669676447
2014-06-14,1192,24,0.020134228187919462
2014-06-15,1016,4,0.003937007874015748
2014-06-16,12812,52,0.004058694973462379
2014-06-17,12076,88,0.00728718118582312
2014-06-18,12892,60,0.004654049022649705
2014-06-19,13140,92,0.007001522070015221
2014-06-20,12276,108,0.008797653958944282
2014-06-21,904,0,0.0
2014-06-22,960,16,0.016666666666666666
2014-06-23,12600,160,0.012698412698412698
2014-06-24,11728,60,0.005115961800818554
2014-06-25,13276,28,0.0021090689966857487
2014-06-26,13484,60,0.004449718184514981
2014-06-27,14060,40,0.002844950213371266
2014-06-28,904,16,0.017699115044247787
2014-06-29,836,124,0.14832535885167464
2014-06-30,13056,32,0.0024509803921568627
2014-07-01,12872,44,0.003418272218769422
2014-07-02,11600,44,0.003793103448275862
2014-07-03,10652,104,0.00976342470897484
2014-07-04,3168,100,0.03156565656565657
2014-07-05,548,0,0.0
2014-07-06,832,4,0.004807692307692308
2014-07-07,9992,24,0.0024019215372297837
2014-07-08,11708,116,0.009907755380936112
2014-07-09,11984,68,0.005674232309746329
2014-07-10,12776,60,0.00469630557294928
2014-07-11,10376,24,0.002313030069390902
2014-07-12,984,32,0.032520325203252036
2014-07-13,1132,36,0.03180212014134275
2014-07-14,12624,140,0.011089987325728771
2014-07-15,14028,96,0.006843455945252352
2014-07-16,14180,76,0.005359661495063469
2014-07-17,15592,84,0.00538737814263725
2014-07-18,12216,152,0.012442698100851343
2014-07-19,1216,100,0.08223684210526316
2014-07-20,1092,44,0.040293040293040296
2014-07-21,12544,100,0.007971938775510204
2014-07-22,15224,72,0.004729374671571204
2014-07-23,15556,80,0.005142710208279763
2014-07-24,19136,80,0.004180602006688963
2014-07-25,12860,64,0.004976671850699844
2014-07-26,820,8,0.00975609756097561
2014-07-27,800,32,0.04
2014-07-28,13280,92,0.0069277108433734936
2014-07-29,17680,56,0.003167420814479638
2014-07-30,19164,108,0.005635566687539136
2014-07-31,21916,68,0.003102755977368133
2014-08-01,13780,84,0.006095791001451379
2014-08-02,788,16,0.02030456852791878
2014-08-03,1012,16,0.015810276679841896
2014-08-04,13464,28,0.0020796197266785502
2014-08-05,16648,24,0.0014416146083613647
2014-08-06,17740,60,0.0033821871476888386
2014-08-07,18652,96,0.0051469011366073346
2014-08-08,12020,8,0.0006655574043261231
2014-08-09,1072,24,0.022388059701492536
2014-08-10,1196,32,0.026755852842809364
2014-08-11,13368,64,0.0047875523638539795
2014-08-12,13116,32,0.002439768222018908
2014-08-13,13684,28,0.0020461853259280912
2014-08-14,15108,44,0.0029123643102991793
2014-08-15,10288,44,0.0042768273716951785
2014-08-16,656,0,0.0
2014-08-17,944,16,0.01694915254237288
2014-08-18,10112,64,0.006329113924050633
2014-08-19,10336,16,0.0015479876160990713
2014-08-20,12672,56,0.004419191919191919
2014-08-21,12160,36,0.0029605263157894738
2014-08-22,9196,84,0.009134406263592866
2014-08-23,1064,20,0.018796992481203006
2014-08-24,1176,12,0.01020408163265306
2014-08-25,10320,36,0.0034883720930232558
2014-08-26,11740,12,0.0010221465076660989
2014-08-27,11884,32,0.0026926960619320095
2014-08-28,11584,52,0.004488950276243094
2014-08-29,9284,36,0.003877638948728996
2014-08-30,948,28,0.029535864978902954
2014-08-31,936,16,0.017094017094017096
2014-09-01,3356,40,0.011918951132300357
2014-09-02,12260,8,0.0006525285481239804
2014-09-03,13888,44,0.0031682027649769587
2014-09-04,13800,40,0.002898550724637681
2014-09-05,11152,84,0.007532281205164993
2014-09-06,924,16,0.017316017316017316
2014-09-07,932,0,0.0
2014-09-08,11920,40,0.003355704697986577
2014-09-09,12400,28,0.0022580645161290325
2014-09-10,12564,32,0.0025469595670168737
2014-09-11,12780,56,0.004381846635367762
2014-09-12,10948,272,0.024844720496894408
2014-09-13,920,8,0.008695652173913044
2014-09-14,1032,4,0.003875968992248062
2014-09-15,12376,48,0.003878474466709761
2014-09-16,12944,52,0.0040173053152039555
2014-09-17,12552,28,0.0022307202039515616
2014-09-18,13000,48,0.0036923076923076922
2014-09-19,13632,52,0.0038145539906103286
2014-09-20,808,0,0.0
2014-09-21,1020,16,0.01568627450980392
2014-09-22,12000,40,0.0033333333333333335
2014-09-23,13072,56,0.004283965728274173
2014-09-24,13252,60,0.004527618472683369
2014-09-25,12004,60,0.004998333888703766
2014-09-26,11332,80,0.0070596540769502295
2014-09-27,824,12,0.014563106796116505
2014-09-28,836,8,0.009569377990430622
2014-09-29,12656,40,0.0031605562579013905
2014-09-30,14180,4,0.00028208744710860365
2014-10-01,14568,36,0.002471169686985173
2014-10-02,13204,16,0.0012117540139351712
2014-10-03,11100,8,0.0007207207207207207
2014-10-04,664,8,0.012048192771084338
2014-10-05,760,24,0.031578947368421054
2014-10-06,12116,28,0.00231099372730274
2014-10-07,12420,8,0.0006441223832528181
2014-10-08,12620,60,0.004754358161648178
2014-10-09,14116,68,0.004817228676678946
2014-10-10,11524,24,0.0020826102047900035
2014-10-11,1152,0,0.0
2014-10-12,1056,0,0.0
2014-10-13,9380,16,0.0017057569296375266
2014-10-14,13988,56,0.004003431512725193
2014-10-15,15640,44,0.002813299232736573
2014-10-16,16124,48,0.002976928801786157
2014-10-17,12960,8,0.0006172839506172839
2014-10-18,796,4,0.005025125628140704
2014-10-19,568,4,0.007042253521126761
2014-10-20,13520,24,0.0017751479289940828
2014-10-21,14400,40,0.002777777777777778
2014-10-22,15356,24,0.0015629070070330815
2014-10-23,18076,16,0.0008851515822084533
2014-10-24,13444,24,0.0017851829812555787
2014-10-25,708,16,0.022598870056497175
2014-10-26,960,12,0.0125
2014-10-27,13956,12,0.0008598452278589854
2014-10-28,17520,48,0.0027397260273972603
2014-10-29,19124,44,0.002300773896674336
2014-10-30,19532,20,0.0010239606799098914
2014-10-31,14660,36,0.0024556616643929058
2014-11-01,876,4,0.0045662100456621
2014-11-02,800,4,0.005
2014-11-03,15964,24,0.0015033826108744675
2014-11-04,17484,24,0.0013726835964310226
2014-11-05,19976,44,0.0022026431718061676
2014-11-06,21044,60,0.0028511689792815056
2014-11-07,14820,28,0.0018893387314439945
2014-11-08,920,24,0.02608695652173913
2014-11-09,840,36,0.04285714285714286
2014-11-10,15276,64,0.004189578423671118
2014-11-11,11048,140,0.012671976828385228
2014-11-12,16800,64,0.0038095238095238095
2014-11-13,16500,12,0.0007272727272727272
2014-11-14,14236,24,0.0016858668165214948
2014-11-15,1048,16,0.015267175572519083
2014-11-16,1220,16,0.013114754098360656
2014-11-17,13236,24,0.001813236627379873
2014-11-18,13276,36,0.0027116601385959627
2014-11-19,12964,32,0.002468373958654736
2014-11-20,14544,96,0.006600660066006601
2014-11-21,11928,80,0.00670690811535882
2014-11-22,692,40,0.057803468208092484
2014-11-23,576,32,0.05555555555555555
2014-11-24,11960,188,0.015719063545150503
2014-11-25,13648,68,0.004982415005861665
2014-11-26,9732,44,0.004521167283189478
2014-11-27,4380,16,0.0036529680365296802
2014-11-28,6668,8,0.0011997600479904018
2014-11-29,636,8,0.012578616352201259
2014-11-30,716,16,0.0223463687150838
2014-12-01,11932,40,0.003352329869259135
